dispute,document_id,title,symbol
DS11,42786,Japan - Taxes on Alcoholic Beverages - Communication from the Appellate Body,WT/DS8/10 ; WT/DS10/10 ; WT/DS11/7
DS11,39464,Japan - Taxes on Alcoholic Beverages - Status Report by Japan,WT/DS8/18 ; WT/DS10/18 ; WT/DS11/16
DS11,49645,Japan - Taxes on Alcoholic Beverages - Notification of an Appeal by Japan under paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU),WT/DS8/9 ; WT/DS10/9 ; WT/DS11/6
DS11,4282,Japan - Taxes on Alcoholic Beverages - Arbitration under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes,WT/DS8/16 ; WT/DS10/16 ; WT/DS11/14
DS11,23925,"Japan - Taxes on Alcoholic Beverages - Constitution of the Panel Established at the Requests of the EC, Canada and the United States - Note by the Secretariat",WT/DS8/6 ; WT/DS10/6 ; WT/DS11/3
DS11,126,Japan - Taxes on Alcoholic Beverages - Surveillance of Implementation of Recommendations and Rulings - Communication from Canada,WT/DS8/14 ; WT/DS10/14 ; WT/DS11/12
DS11,6699,Japan - Taxes on Alcoholic Beverages - Arbitration under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes - Award of the Arbitrator Julio Lacarte-Muró,WT/DS8/15 ; WT/DS10/15 ; WT/DS11/13
DS11,12972,"Japan - Taxes on Alcoholic Beverages - Constitution of the Panel Established at the Requests of the EC, Canada and the United States - Corrigendum and Note by the Secretariat",WT/DS8/7 ; WT/DS10/7 ; WT/DS11/4
DS11,27685,Japan - Taxes on Alcoholic Beverages - Corrigendum,WT/DS11/2/Corr.1
DS11,4446,Japan - Taxes on Alcoholic Beverages - Request for the Establishment of a Panel by Canada,WT/DS11/2
DS11,18511,Japan - Taxes on Alcoholic Beverages - Mutually Acceptable Solution on Modalities for Implementation,WT/DS8/17 ; WT/DS10/17 ; WT/DS11/15
DS11,32900,Japan - Taxes on Alcoholic Beverages - AB-1996-2 - Report of the Appellate Body,WT/DS8/AB/R ; WT/DS10/AB/R ; WT/DS11/AB/R
DS11,31422,Japan - Taxes on Alcoholic Beverages - Surveillance of Implementation of Recommendation and Rulings - Communication from the European Communities,WT/DS8/12 ; WT/DS10/12 ; WT/DS11/10
DS11,11900,Japan - Taxes on Alcoholic Beverages - Mutually Acceptable Solution on Modalities for Implementation,WT/DS8/20 ; WT/DS10/20 ; WT/DS11/18
DS11,41597,Japan - Taxes on Alcoholic Beverages - Mutually Acceptable Solution on Modalities for Implementation,WT/DS8/19 ; WT/DS10/19 ; WT/DS11/17
DS11,36243,Japan - Taxes on Alcoholic Beverages - Status Report by Japan - Addendum,WT/DS8/18/Add.1 ; WT/DS10/18/Add.1 ; WT/DS11/16/Add.1
DS110,11389,Chile - Taxes on Alcoholic Beverages - Surveillance of Implementation of Recommendations and Rulings - Appointment of Arbitrator under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes,WT/DS87/14 ; WT/DS110/13
DS110,11104,,WT/DS87/6/Corr.1 ; WT/DS110/5/Corr.1
DS110,60746,Chile - Taxes on Alcoholic Beverages - Communication from the Appellate Body,WT/DS87/9 ; WT/DS110/8
DS110,43331,Chile - Taxes on Alcoholic Beverages - Request for Consultations by the European Communities,WT/DS110/1
DS110,20449,Chile - Taxes on Alcoholic Beverages - Request to Join Consultations - Communication from Mexico,WT/DS110/3
DS110,6354,Chile - Taxes on Alcoholic Beverages - Constitution of the Panel Established at the Request of the European Communities - Communication from the Chairman of the DSB,WT/DS87/6 ; WT/DS110/5
DS110,8751,Chile - Taxes on Alcoholic Beverages - Status Report by Chile,WT/DS87/17 ; WT/DS110/16
DS110,22157,Chile - Taxes on Alcoholic Beverages - Notification of an Appeal by Chile under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU),WT/DS87/8 ; WT/DS110/7
DS110,44965,Chile - Taxes on Alcoholic Beverages - Status Report by Chile - Addendum,WT/DS87/17/Add.1 ; WT/DS110/16/Add.1
DS110,6866,Chile - Taxes on Alcoholic Beverages - Arbitration under Article 21.3.c of the Understanding on Rules and Procedures Governing the Settlement of Disputes  ,WT/DS87/16 ; WT/DS110/15
DS110,9040,Chile - Taxes on Alcoholic Beverages - Communication from the Chairman of the Panel,WT/DS87/7 ; WT/DS110/6
DS110,22759,Chile - Taxes on Alcoholic Beverages - Status Report by Chile - Addendum,WT/DS87/17/Add.2 ; WT/DS110/16/Add.2
DS110,13937,Chile - Taxes on Alcoholic Beverages - Surveillance of Implementation of Recommendations and Rulings - Request for Arbitration by Chile,WT/DS87/13 ; WT/DS110/12
DS110,24209,Chile - Taxes on Alcoholic Beverages - Surveillance of Implementation of Recommendations and Rulings - Arbitration under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes - Award of the Arbitrator,WT/DS87/15 ; WT/DS110/14
DS110,63632,Chile - Taxes on Alcoholic Beverages - Request for the Establishment of a Panel by the European Communities,WT/DS110/4
DS110,28775,Chile - Taxes on Alcoholic Beverages - Communication from the Appellate Body,WT/DS87/10 ; WT/DS110/9
DS110,7496,Chile - Taxes on Alcoholic Beverages - Request to Join Consultations - Communication from the United States,WT/DS110/2
DS110,49341,Chile - Taxes on Alcoholic Beverages - AB-1999-6 - Report of the Appellate Body,WT/DS87/AB/R ; WT/DS110/AB/R
DS110,11661,Chile - Taxes on Alcoholic Beverages - Appellate Body Report and Panel Report - Action by the Dispute Settlement Body,WT/DS87/12 ; WT/DS110/11
DS110,25386,Chile - Taxes on Alcoholic Beverages - Communication from Chile,WT/DS87/11 ; WT/DS110/10
DS110,23429,Chile - Taxes on Alcoholic Beverages - Report of the Panel,WT/DS87/R ; WT/DS110/R
DS111,136,United States - Tariff Rate Quota for Imports of Groundnuts - Request to Join Consultations - Communication from Japan,WT/DS111/3
DS111,11598,United States - Tariff Rate Quota for Imports of Groundnuts - Request for Consultations by Argentina,G/AG/GEN/16 ; G/L/217 ; G/LIC/D/16 ; G/RO/D/2 ; WT/DS111/1
DS111,12016,United States - Tariff Rate Quota for Imports of Groundnuts - Request to Join Consultations - Communication from Canada,WT/DS111/2
DS112,2788,Peru - Countervailing Duty Investigation Against Imports of Buses from Brazil - Request for Consultations by Brazil,G/L/220 ; G/SCM/D19/1 ; WT/DS112/1
DS113,1849,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada - Addendum,WT/DS103/12/Add.4 ; WT/DS113/12/Add.4
DS113,57173,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada - Addendum,WT/DS103/12/Add.3 ; WT/DS113/12/Add.3
DS113,63449,"Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse to Article 21.5 of the DSU by New Zealand and the United States - Notification of an Appeal by Canada under paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (""DSU"")",WT/DS103/28 ; WT/DS113/28
DS113,64095,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse to Article 21.5 of the DSU by New Zealand and the United States - Report of the Panel,WT/DS103/RW2 ; WT/DS113/RW2
DS113,41111,,WT/DS103/AB/R/Corr.2 ; WT/DS113/AB/R/Corr.2
DS113,57064,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse to Article 21.5 of the DSU by New Zealand and the United States - Notification of an Appeal by Canada under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes,WT/DS103/20 ; WT/DS113/20
DS113,49697,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report - Addendum,WT/DS103/12/Add.1 ; WT/DS113/12/Add.1
DS113,69173,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Agreement under Article 21.3.b of the DSU - Corrigendum,WT/DS103/10/Corr.1 ; WT/DS113/10/Corr.1
DS113,39974,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada,WT/DS103/12 ; WT/DS113/12
DS113,16563,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Appellate Body Report and Panel Report - Action by the Dispute Settlement Body,WT/DS103/11 ; WT/DS113/11
DS113,66520,Canada - Measures Affecting Dairy Exports - Agreement under Article 21.3.b of the DSU,WT/DS113/9
DS113,888,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse by New Zealand to Article 21.5 of the DSU - Request for Consultations,WT/DS113/15
DS113,15693,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada - Addendum,WT/DS103/12/Add.6 ; WT/DS113/12/Add.6
DS113,82016,,WT/DS103/RW/Corr.1 ; WT/DS113/RW/Corr.1
DS113,24313,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse to Article 21.5 of the DSU by New Zealand and the United States - Communication from the Appellate Body,WT/DS103/21 ; WT/DS113/21
DS113,45874,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Additional Understanding between Canada and New Zealand Regarding Procedures under Articles 21 and 22 of the DSU,WT/DS113/24
DS113,64053,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse to Article 21.5 of the DSU by New Zealand and the United States - Communication from the Appellate Body,WT/DS103/22 ; WT/DS113/22
DS113,35751,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse by the United States and New Zealand to Article 21.5 of the DSU - Constitution of the Panel - Note by the Secretariat,WT/DS103/26 ; WT/DS113/26
DS113,73434,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse by the United States and New Zealand to Article 21.5 of the DSU - Communication from the Chairman of the Panel,WT/DS103/27 ; WT/DS113/27
DS113,11758,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse to Article 21.5 of the DSU by New Zealand and the United States - AB-2001-6 - Report of the Appellate Body,WT/DS103/AB/RW ; WT/DS113/AB/RW
DS113,68779,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Appellate Body Report and Panel Report pursuant to Article 21.5 of the DSU - Action by the Dispute Settlement Body,WT/DS103/25 ; WT/DS113/25
DS113,16726,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Second Recourse by New Zealand to Article 21.5 of the DSU - Request for the Establishment of a Panel,WT/DS113/23
DS113,1824,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada - Addendum,WT/DS103/12/Add.5 ; WT/DS113/12/Add.5
DS113,902,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse by New Zealand to Article 22.2 of the DSU,WT/DS113/17
DS113,8786,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Understanding between Canada and New Zealand regarding Procedures under Articles 21 and 22 of the DSU,WT/DS113/14
DS113,1239,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse by New Zealand to Article 21.5 of the DSU - Request for the Establishment of a Panel,WT/DS113/16
DS113,14125,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Request by Canada for Arbitration under Article 22.6 of the DSU,WT/DS113/18
DS113,76806,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse by the United States and New Zealand to Article 21.5 of the DSU - Constitution of the Panel - Note by the Secretariat,WT/DS103/19 ; WT/DS113/19
DS113,85016,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Recourse to Article 21.5 of the DSU by New Zealand and the United States - Report of the Panel,WT/DS103/RW ; WT/DS113/RW
DS113,31478,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Modification of Agreement under Article 21.3(b) of the DSU,WT/DS103/13 ; WT/DS113/13
DS113,12556,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Agreement under Article 21.3.b of the DSU,WT/DS103/10 ; WT/DS113/10
DS113,33477,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Status Report by Canada - Addendum,WT/DS103/12/Add.2 ; WT/DS113/12/Add.2
DS113,65340,Canada - Measures Affecting Dairy Exports - Request for the Establishment of a Panel by New Zealand,WT/DS113/4
DS113,22504,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Report of the Panel,WT/DS103/R ; WT/DS113/R
DS113,13848,Canada - Measures Affecting Dairy Exports - Request to Join Consultations - Communication from the United States,WT/DS113/2
DS113,19044,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Notification of an Appeal by Canada under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU),WT/DS103/6 ; WT/DS113/6
DS113,52264,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - AB-1999-4 - Report of the Appellate Body,WT/DS103/AB/R ; WT/DS113/AB/R
