id,symbol,title,pages
117395,G/ADP/D97/1 ; G/L/1030 ; WT/DS460/1,"China - Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (""HP-SSST"") from the European Union - Request for consultations by the European Union",2
119032,G/ADP/D98/1 ; G/L/1036 ; G/SCM/D98/1 ; WT/DS464/1,United States - Anti-dumping and Countervailing Measures on large residential washers from Korea - Request for consultations by the Republic of Korea,6
121135,G/ADP/D99/1 ; G/L/1059 ; G/SCM/D99/1 ; WT/DS470/1,Pakistan - Anti-Dumping and Countervailing Duty Investigations on Certain Paper Products from Indonesia - Request for consultations by Indonesia,3
86516,G/ADP/N/119,Committee on Anti-Dumping Practices - Semi-Annual Reports under Article 16.4 of the Agreement ,1
30270,G/AG/GEN/1 ; G/L/167 ; G/SPS/GN/15 ; WT/DS76/1,Japan - Measures Affecting Agricultural Products - Request for Consultations by the United States,1
39306,G/AG/GEN/10 ; G/L/178 ; G/LIC/D/11 ; G/SPS/GEN/25 ; WT/DS96/1,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Request for Consultations by the European Communities",1
42200,G/AG/GEN/101 ; G/L/989 ; G/LIC/D/40 ; G/SG/D42/1 ; G/TRIMS/D/29 ; WT/DS438/1,"Argentina - Measures Affecting the Importation 
of Goods - Request for consultations by the European Union",4
104745,G/AG/GEN/102 ; G/L/997 ; G/LIC/D/43 ; G/SG/D45/1 ; G/TBT/D/42 ; G/TRIMS/D/33 ; WT/DS446/1,Argentina - Measures Affecting the Importation of Goods - Request for consultations by Mexico,4
107846,G/AG/GEN/103 ; G/L/1004 ; G/SCM/D94/1 ; WT/DS451/1,"China - Measures Relating to the Production 
and Exportation of Apparel and Textile Products

 - Request for consultations by Mexico
",12
114269,G/AG/GEN/108 ; G/L/1022 ; G/LIC/D/44 ; WT/DS455/1,"Indonesia - Importation of horticultural products, animals and animal products - Request for consultations by the United States",2
116172,G/AG/GEN/109 ; G/L/1024 ; G/VAL/D/12 ; WT/DS457/1,Peru - Additional Duty on Imports of Certain Agricultural Products - Request for consultations by Guatemala,3
66487,G/AG/GEN/11 ; G/L/191 ; G/LIC/D/12 ; G/TRIMS/D/9 ; WT/DS102/1,Philippines - Measures Affecting Pork and Poultry - Request for Consultations by the United States,1
119093,G/AG/GEN/112 ; G/L/1037 ; G/LIC/D/45 ; G/PSI/D/1 ; WT/DS465/1,"Indonesia - Importation of Horticultural Products, Animals and Animal Products - Request for consultations by the United States
",3
119095,G/AG/GEN/113 ; G/L/1038 ; G/LIC/D/46 ; G/PSI/D/2 ; WT/DS466/1,"Indonesia - Importation of Horticultural Products, Animals and Animal Products - Request for consultations by New Zealand",4
124723,G/AG/GEN/118 ; G/L/1068 ; G/LIC/D/47 ; G/PSI/D/3 ; WT/DS477/1,"Indonesia - Importation of Horticultural Products, Animals and Animal Products - Request for consultations by New Zealand",4
124724,G/AG/GEN/119 ; G/L/1069 ; G/LIC/D/48 ; G/PSI/D/4 ; WT/DS478/1,"Indonesia - Importation of Horticultural Products, Animals and Animal Products - Request for consultations by United States",4
16122,G/AG/GEN/12 ; G/L/192 ; G/LIC/D/13 ; G/SCM/D15/1 ; WT/DS103/1,Canada - Measures Affecting the Importation of Milk and the Exportation of Dairy Products - Request for Consultations by the United States,2
128049,G/AG/GEN/120 ; G/L/1075 ; G/LIC/D/49 ; G/PSI/D/5 ; G/SPS/GEN/1371 ; G/TBT/D/47 ; WT/DS484/1,Indonesia - Measures Concerning the Importation of Chicken Meat and Chicken Products - Request for consultations by Brazil,3
32211,G/AG/GEN/13 ; G/SCM/D16/1 ; WT/DS104/1,European Communities - Measures Affecting the Exportation of Processed Cheese - Request for Consultations by the United States,1
227995,G/AG/GEN/130 ; G/L/1145 ; G/LIC/D/50 ; G/SPS/GEN/1486 ; G/TBT/D/49 ; WT/DS506/1,"Indonesia - Measures Concerning the Importation of Bovine Meat - Request for consultations by Brazil
",4
227996,G/AG/GEN/131 ; G/L/1146 ; G/SCM/D110/1 ; WT/DS507/1,"Thailand - Subsidies on Sugar - Request for consultations by Brazil
",4
231294,G/AG/GEN/135 ; G/L/1150 ; WT/DS511/1,China - Domestic Support for Agricultural Producers - Request for consultations by the United States,5
55001,G/AG/GEN/14 ; G/L/194 ; G/LIC/D/14 ; G/TRIMS/D/10 ; WT/DS102/2,Philippines - Measures Affecting Pork and Poultry - Communication from the Philippines,2
11598,G/AG/GEN/16 ; G/L/217 ; G/LIC/D/16 ; G/RO/D/2 ; WT/DS111/1,United States - Tariff Rate Quota for Imports of Groundnuts - Request for Consultations by Argentina,1
6844,G/AG/GEN/17 ; G/L/219 ; WT/DS113/1,Canada - Measures Affecting Dairy Exports - Request for Consultations by New Zealand,1
38812,G/AG/GEN/18 ; G/L/225 ; G/LIC/D/18 ; WT/DS94/9,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Notification of Mutually-Agreed Solution",18
49281,G/AG/GEN/18/Corr.1 ; G/L/225/Corr.1 ; G/LIC/D/18/Corr.1 ; WT/DS94/9/Corr.1,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Notification of Mutually-Agreed Solution - Corrigendum",1
21008,G/AG/GEN/19 ; G/L/212/Add.1 ; G/SCM/D18/1/Add.1 ; WT/DS108/1/Add.1,"United States - Tax Treatment for ""Foreign Sales Corporations"" - Request for Consultations by the European Communities - Addendum",1
7735,G/AG/GEN/21 ; G/L/231 ; G/LIC/D/19 ; WT/DS92/8,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Notification of Mutually Agreed Solution",24
42899,G/AG/GEN/21/Corr.1 ; G/L/231/Corr.1 ; G/LIC/D/19/Corr.1 ; WT/DS92/8/Corr.1,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Notification of Mutually Agreed Solution - Corrigendum",2
86388,G/AG/GEN/22 ; G/L/233 ; G/LIC/D/20 ; WT/DS91/8,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Notification of Mutually Agreed Solution",15
10909,G/AG/GEN/22/Corr.1 ; G/L/233/Corr.1 ; G/LIC/D/20/Corr.1 ; WT/DS91/8/Corr.1,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Notification of Mutually Agreed Solution - Corrigendum",1
81366,G/AG/GEN/23 ; G/L/234 ; G/LIC/D/21 ; G/SPS/GEN/70 ; WT/DS96/8,"India - Quantitative Restrictions on Imports of Agricultural, Textiles and Industrial Products - Notification of Mutually Agreed Solution",55
46010,G/AG/GEN/23/Corr.1 ; G/L/234/Corr.1 ; G/LIC/D/21/Corr.1 ; G/SPS/GEN/70/Corr.1 ; WT/DS96/8/Corr.1,"India - Quantitative Restrictions on Imports of Agricultural, Textiles and Industrial Products - Notification of Mutually Agreed Solution - Corrigendum",2
25748,G/AG/GEN/24 ; G/L/245 ; G/LIC/D/23 ; G/SPS/GEN/73 ; G/TBT/D/16 ; G/VAL/D/1 ; WT/DS134/1,European Communities - Restrictions on Certain Import Duties on Rice - Request for Consultations by India,2
19864,G/AG/GEN/24/Corr.1 ; G/L/245/Corr.1 ; G/LIC/D/23/Corr.1 ; G/SPS/GEN/73/Corr.1 ; G/TBT/D/16/Corr.1 ; G/VAL/D/1/Corr.1 ; WT/DS134/1/Corr.1,European Communities - Restrictions on Certain Import Duties on Rice - Corrigendum,1
29757,G/AG/GEN/26 ; WT/DS143/1,Slovak Republic - Measure Affecting Import Duty on Wheat from Hungary - Request for Consultations from Hungary,1
58599,G/AG/GEN/27 ; G/L/260 ; G/SPS/W/90 ; G/TBT/D/18 ; WT/DS144/1,"United States - Certain Measures Affecting the Import of Cattle, Swine and Grain from Canada - Request for Consultations from Canada",2
39407,G/AG/GEN/28 ; WT/DS148/1,Czech Republic - Measure Affecting Import Duty on Wheat from Hungary - Request for Consultations from Hungary,1
50304,G/AG/GEN/29 ; G/L/265 ; G/LIC/D/25 ; WT/DS149/1,India - Import Restrictions - Request for Consultations by the European Communities,12
14814,G/AG/GEN/30 ; G/L/282 ; G/LIC/D/26 ; WT/DS93/8,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Notification of Mutually Agreed Solution",12
25382,G/AG/GEN/32 ; G/L/292 ; G/LIC/D/28 ; WT/DS161/1,"Korea - Measures Affecting Imports of Fresh, Chilled and Frozen Beef - Request for Consultations by the United States",2
17333,G/AG/GEN/33 ; G/L/301 ; G/SG/D7/1 ; WT/DS166/1,United States - Definitive Safeguard Measures on Imports of Wheat Gluten from the European Communities - Request for Consultations by the European Communities,1
33971,G/AG/GEN/34 ; G/L/302 ; G/SCM/D31/1 ; WT/DS167/1,United States - Countervailing Duty Investigation with Respect to Live Cattle from Canada - Request for Consultations by Canada,2
5178,G/AG/GEN/37 ; G/L/307 ; G/LIC/D/29 ; WT/DS169/1,"Korea - Measures Affecting Imports of Fresh, Chilled and Frozen Beef - Request for Consultations by Australia",2
42785,G/AG/GEN/38 ; G/L/317 ; WT/DS180/1,United States - Reclassification of Certain Sugar Syrups - Request for Consultations by Canada,1
32432,G/AG/GEN/39 ; G/L/334 ; G/LIC/D/30 ; G/VAL/D/2 ; WT/DS183/1,Brazil - Measures on Import Licensing and Minimum Import Prices - Request for Consultations by the European Communities,2
50452,G/AG/GEN/41 ; G/L/383 ; G/LIC/D/31 ; G/VAL/D/3 ; WT/DS197/1,Brazil - Measures on Minimum Import Prices - Request for Consultations by the United States,1
53954,G/AG/GEN/42 ; G/L/384 ; G/VAL/D/4 ; WT/DS198/1,Romania - Measures on Minimum Import Prices - Request for Consultations by the United States,1
37907,G/AG/GEN/42/Add.1 ; G/L/384/Add.1 ; G/VAL/D/4/Add.1 ; WT/DS198/2,Romania - Measures on Minimum Import Prices - Notification of Mutually Agreed Solution,4
44934,G/AG/GEN/44 ; G/L/396 ; G/SG/D11/1 ; WT/DS207/1,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Request for Consultations by Argentina,2
54933,G/AG/GEN/45 ; G/L/400 ; G/TBT/D/21 ; G/VAL/D/5 ; WT/DS210/1,Belgium - Administration of Measures Establishing Customs Duties for Rice - Request for Consultations by the United States,2
23712,G/AG/GEN/45/Add.1 ; G/L/400/Add.1 ; G/TBT/D/21/Add.1 ; G/VAL/D/5/Add.1 ; WT/DS210/6,Belgium - Administration of Measures Establishing Customs Duties for Rice - Notification of Mutually Agreed Solution,1
47063,G/AG/GEN/47 ; G/L/433 ; G/SG/D13/1 ; WT/DS220/1,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Request for Consultations by Guatemala,2
22162,G/AG/GEN/48 ; G/L/472 ; G/LIC/D/33 ; G/SPS/GEN/276 ; S/L/101 ; WT/DS237/1,Turkey - Certain Import Procedures for Fresh Fruit - Request for Consultations by Ecuador,2
11111,G/AG/GEN/5 ; G/L/172 ; G/LIC/D/6 ; WT/DS90/1,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Request for Consultations by the United States",1
61158,G/AG/GEN/50 ; G/L/520 ; G/SPS/GEN/299 ; WT/DS245/1,Japan - Measures Affecting the Importation of Apples - Request for Consultations by the United States,1
42592,G/AG/GEN/50/Add.1 ; G/L/520/Add.1 ; G/SPS/GEN/299/Add.1 ; WT/DS245/21,Japan - Measures Affecting the Importation of Apples - Notification of Mutually Agreed Solution,2
42364,G/AG/GEN/51 ; G/L/538 ; G/SPS/GEN/316 ; WT/DS256/1,Turkey - Import ban on Pet Food from Hungary - Request for Consultations by Hungary,1
81802,G/AG/GEN/52 ; G/L/569 ; G/SCM/D47/1 ; WT/DS265/1,European Communities - Export Subsidies on Sugar - Request for Consultations by Australia,3
63452,G/AG/GEN/53 ; G/L/570 ; G/SCM/D48/1 ; WT/DS266/1,European Communities - Export Subsidies on Sugar - Request for Consultations by Brazil,3
100138,G/AG/GEN/54 ; G/L/571 ; G/SCM/D49/1 ; WT/DS267/1,United States - Subsidies on Upland Cotton - Request for Consultations by Brazil,9
60767,G/AG/GEN/55 ; G/L/587 ; G/LIC/D/35 ; G/TRIMS/D/19 ; WT/DS275/1,Venezuela - Import Licensing Measures on Certain Agricultural Products - Request for Consultations by the United States,3
17721,G/AG/GEN/57 ; G/L/600 ; G/LIC/D/36 ; G/SPS/GEN/367 ; G/TBT/D/26 ; WT/DS279/1,India - Import Restrictions Maintained under the Export and Import Policy 2002-2007 - Request for Consultations by the European Communities,5
84993,G/AG/GEN/58 ; G/L/613 ; G/SCM/D53/1 ; WT/DS283/1,European Communities - Export Subsidies on Sugar - Request for Consultations by Thailand,3
1663,G/AG/GEN/59 ; G/L/622 ; WT/DS289/1,Czech Republic - Additional Duty on Imports of Pig-Meat from Poland - Request for Consultations by Poland,1
5467,G/AG/GEN/6 ; G/L/173 ; G/LIC/D/7 ; WT/DS91/1,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Request for Consultations by Australia",1
6538,G/AG/GEN/60 ; G/L/627 ; G/SPS/GEN/397 ; G/TBT/D/28 ; WT/DS291/1,European Communities - Measures Affecting the Approval and Marketing of Biotech Products - Request for Consultations by the United States,10
20533,G/AG/GEN/60/Corr.1 ; G/L/627/Corr.1 ; G/SPS/GEN/397/Corr.1 ; G/TBT/D/28/Corr.1 ; WT/DS291/1/Corr.1,,0
1551,G/AG/GEN/61 ; G/L/628 ; G/SPS/GEN/398 ; G/TBT/D/29 ; WT/DS292/1,European Communities - Measures Affecting the Approval and Marketing of Biotech Products - Request for Consultations by Canada,2
59890,G/AG/GEN/61/Add.1 ; G/L/628/Add.1 ; G/SPS/GEN/398/Add.1 ; G/TBT/D/29/Add.1 ; WT/DS292/40,European Communities - Measures Affecting the Approval and Marketing of Biotech Products - Notification of a Mutually Agreed Solution,3
7136,G/AG/GEN/62 ; G/L/629 ; G/SPS/GEN/399 ; G/TBT/D/30 ; WT/DS293/1,European Communities - Measures Affecting the Approval and Marketing of Biotech Products - Request for Consultations by Argentina,4
105405,G/AG/GEN/62/Add.1 ; G/L/629/Add.1 ; G/SPS/GEN/399/Add.1 ; G/TBT/D/30/Add.1 ; WT/DS293/41,European Communities - Measures Affecting the Approval and Marketing of Biotech Products - Notification of a Mutually Agreed Solution,4
2057,G/AG/GEN/63 ; G/L/639 ; G/VAL/D/7 ; WT/DS298/1,Mexico - Certain Pricing Measures for Customs Valuation and Other Purposes - Request for Consultations by Guatemala,2
54449,G/AG/GEN/66 ; G/L/684 ; G/SCM/D61/1 ; WT/DS314/1,Mexico - Provisional Countervailing Measures on Olive Oil from the European Communities - Request for Consultations by the European Communities,2
44087,G/AG/GEN/67 ; G/L/724 ; G/LIC/D/38 ; WT/DS323/1,Japan - Import Quotas on Dried Laver and Seasoned Laver - Request for Consultations by Korea,1
25437,G/AG/GEN/67/Add.1 ; G/L/724/Add.1 ; G/LIC/D/38/Add.1 ; WT/DS323/5,Japan - Import Quotas on Dried Laver and Seasoned Laver - Notification of Mutually Agreed Solution,7
57489,G/AG/GEN/69 ; G/L/737 ; WT/DS329/1,Panama - Tariff Classification of Certain Milk Products - Request for Consultations by Mexico,2
69112,G/AG/GEN/69/Add.1 ; G/L/737/Add.1 ; WT/DS329/2,Panama - Tariff Classification of Certain Milk Products - Notification of Mutually Agreed Solution,3
13584,G/AG/GEN/7 ; G/L/174 ; G/LIC/D/8 ; WT/DS92/1,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Request for Consultations by Canada",1
51614,G/AG/GEN/70 ; G/L/759 ; G/LIC/D/39 ; G/TRIMS/D/21 ; WT/DS334/1,Turkey - Measures Affecting the Importation of Rice - Request for Consultations by the United States,3
71369,G/AG/GEN/72 ; G/L/773 ; G/SCM/D69/1 ; WT/DS341/1,Mexico - Definitive Countervailing Measures on Olive Oil from the European Communities - Request for Consultations by the European Communities,3
60356,G/AG/GEN/74 ; G/L/812 ; G/SCM/D73/1 ; WT/DS357/1,United States - Subsidies and Other Domestic Support for Corn and Other Agricultural Products - Request for Consultations by Canada,8
72203,G/AG/GEN/75 ; G/L/823 ; G/SCM/D76/1 ; WT/DS365/1,United States - Domestic Support and Export Credit Guarantees for Agricultural Products - Request for Consultations by Brazil,8
66582,G/AG/GEN/79 ; G/L/879 ; G/SCM/D81/1 ; WT/DS387/1,"China - Grants, Loans and Other Incentives - Request for Consultations by the United States",18
19366,G/AG/GEN/8 ; G/L/175 ; G/LIC/D/9 ; WT/DS93/1,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Request for Consultations by New Zealand",1
78950,G/AG/GEN/80 ; G/L/880 ; G/SCM/D82/1 ; WT/DS388/1,"China - Grants, Loans and Other Incentives - Request for Consultations by Mexico",18
78400,G/AG/GEN/81 ; G/L/881 ; G/SPS/GEN/894 ; G/TBT/D/35 ; WT/DS389/1,European Communities - Certain Measures Affecting Poultry Meat and Poultry Meat Products from the United States - Request for Consultations by the United States,2
70474,G/AG/GEN/82 ; G/L/882 ; G/SCM/D83/1 ; WT/DS390/1,"China - Grants, Loans and Other Incentives - Request for Consultations by Guatemala",18
91302,G/AG/GEN/84 ; G/L/886 ; G/SPS/GEN/919 ; WT/DS392/1,United States - Certain Measures Affecting Imports of Poultry from China - Request for Consultations by China,2
98875,G/AG/GEN/87 ; G/L/909 ; G/TBT/D/36 ; WT/DS400/1,European Communities - Measures Prohibiting the Importation and Marketing of Seal Products - Request for Consultations by Canada,2
108982,G/AG/GEN/87/Add.1 ; G/L/909/Add.1 ; G/TBT/D/36/Add.1 ; WT/DS400/1/Add.1,European Communities - Measures Prohibiting the Importation and Marketing of Seal Products - Request for Consultations by Canada - Addendum,2
92285,G/AG/GEN/88 ; G/L/912 ; G/TBT/D/37 ; WT/DS401/1,European Communities - Measures Prohibiting the Importation and Marketing of Seal Products - Request for Consultations by Norway,2
100794,G/AG/GEN/88/Add.1 ; G/L/912/Add.1 ; G/TBT/D/37/Add.1 ; WT/DS401/1/Add.1,European Communities - Measures Prohibiting the Importation and Marketing of Seal Products - Request for Consultations by Norway,2
19382,G/AG/GEN/9 ; G/L/176 ; G/LIC/D/10 ; WT/DS94/1,"India - Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products - Request for Consultations by Switzerland",1
